id,nct_id,country,city,state
9832,NCT05739383,United Kingdom,Lancashire,
9833,NCT05739383,United Kingdom,London,
9834,NCT05739383,United Kingdom,Londonderry,
9835,NCT05739383,United Kingdom,Middlesex,
9836,NCT05739383,United Kingdom,Norwich,
9837,NCT05739383,United Kingdom,Plymouth,
9838,NCT05739383,United Kingdom,Plympton,
9839,NCT05739383,United Kingdom,Rhyl,
9840,NCT05739383,United Kingdom,Salford,
9841,NCT05739383,United Kingdom,Scunthorpe,
9842,NCT05739383,United Kingdom,Sheffield,
9843,NCT05739383,United Kingdom,Tyne and Wear,
9844,NCT05739383,United Kingdom,Wiltshire,
9845,NCT05739383,United Kingdom,Wirrel,
9846,NCT05739383,United Kingdom,Wrexham,
9847,NCT05739383,Vietnam,Hanoi,
9848,NCT05739383,Vietnam,Ho Chi Minh City,
9849,NCT06204783,Netherlands,Rotterdam,South Holland
9850,NCT03983083,United States,Atlanta,Georgia
9851,NCT04808583,Egypt,Cairo,
9852,NCT02988583,Thailand,Khon Kaen,
9853,NCT00272883,United States,Boston,Massachusetts
9854,NCT00539383,United States,Canton,Ohio
9855,NCT00539383,United States,Houston,Texas
9856,NCT00539383,United States,San Antonio,Texas
9857,NCT00398983,United States,Houston,Texas
9858,NCT04265183,Belgium,Leuven,Vlaams-Brabant
9859,NCT00016783,United States,Los Angeles,California
9860,NCT00016783,United States,Denver,Colorado
9861,NCT00016783,United States,Washington D.C.,District of Columbia
9862,NCT00016783,United States,Miami,Florida
9863,NCT00016783,United States,Chicago,Illinois
9864,NCT00016783,United States,Baltimore,Maryland
9865,NCT00016783,United States,Boston,Massachusetts
9866,NCT00016783,United States,Newark,New Jersey
9867,NCT00016783,United States,New York,New York
9868,NCT00016783,United States,New York,New York
9869,NCT00016783,United States,New York,New York
9870,NCT00016783,United States,Rochester,New York
9871,NCT00016783,United States,Stony Brook,New York
9872,NCT00016783,United States,Syracuse,New York
9873,NCT00016783,United States,The Bronx,New York
9874,NCT00016783,United States,Houston,Texas
9875,NCT00016783,Puerto Rico,San Juan,
9876,NCT01678183,United States,Boston,Massachusetts
9877,NCT02954783,Denmark,Copenhagen,
9878,NCT02976883,United Kingdom,Nottingham,Nottinghamshire
9879,NCT01051583,Egypt,Cairo,Cairo Governorate
9880,NCT04386083,Philippines,Manila,
9881,NCT04139941,Cambodia,Phnom Penh,
9882,NCT04139941,Georgia,Tbilisi,
9883,NCT04461041,Canada,Toronto,Ontario
9884,NCT04461041,Canada,Toronto,Ontario
9885,NCT04461041,Canada,Toronto,Ontario
9886,NCT04461041,Taiwan,Keelung,
9887,NCT07015541,United States,Sunnyvale,California
9888,NCT07674641,China,Guangzhou,Guangdong
9889,NCT05527041,United States,West Point,New York
9890,NCT01062841,United States,Ann Arbor,Michigan
9891,NCT01560741,Portugal,Porto,Porto District
9892,NCT04940741,Germany,Berlin,
9893,NCT04923841,Hong Kong,Hong Kong,
9894,NCT00902941,Germany,Dresden,
9895,NCT02241941,Switzerland,Zurich,
9896,NCT07530341,Poland,Wroclaw,Lower Silesian Voivodeship
9897,NCT07495241,Czechia,Ostrava,Moravian-Silesian Region
9898,NCT04501341,Indonesia,Jakarta Pusat,DKI Jakarta
9899,NCT03946241,Denmark,Odense,
9900,NCT01690741,Israel,Rehovot,
9901,NCT03695341,China,Shanghai,Shanghai Municipality
9902,NCT00297141,Austria,Saint Veit A. D. Glan,Carinthia
9903,NCT00297141,Austria,Wiener Neustadt,Lower Austria
9904,NCT00297141,Austria,Salzburg,State of Salzburg
9905,NCT00297141,Austria,Vienna,State of Vienna
9906,NCT00297141,Austria,Graz,Styria
9907,NCT00297141,Austria,Leoben,Styria
9908,NCT00297141,Austria,Innsbruck,Tyrol
9909,NCT00297141,Austria,Wels,Upper Austria
9910,NCT02061241,United Kingdom,Oxford,Oxfordshire
9911,NCT03733041,United States,Little Rock,Arkansas
9912,NCT00284141,United States,Bridgewater,New Jersey
9913,NCT00284141,Canada,Laval,
9914,NCT00284141,France,Paris,
9915,NCT00512941,Brazil,Botucatu,São Paulo
9916,NCT00512941,Brazil,Botucatu,São Paulo
9917,NCT07054541,China,Beijing,Beijing Municipality
9918,NCT06104254,Turkey (Türkiye),Düzce,Düzce
9919,NCT00093054,United States,Ann Arbor,Michigan
9920,NCT03068754,United States,Phoenix,Arizona
9921,NCT03068754,United States,Scottsdale,Arizona
9922,NCT03068754,United States,La Jolla,California
9923,NCT03068754,United States,Loma Linda,California
9924,NCT03068754,United States,Los Angeles,California
9925,NCT03068754,United States,Los Angeles,California
9926,NCT03068754,United States,Orange,California
9927,NCT03068754,United States,San Francisco,California
9928,NCT03068754,United States,San Francisco,California
9929,NCT03068754,United States,Colorado Springs,Colorado
9930,NCT03068754,United States,Washington D.C.,District of Columbia
9931,NCT03068754,United States,Washington D.C.,District of Columbia
9932,NCT03068754,United States,Gainesville,Florida
9933,NCT03068754,United States,Tampa,Florida
9934,NCT03068754,United States,Atlanta,Georgia
9935,NCT03068754,United States,Augusta,Georgia
9936,NCT03068754,United States,Indianapolis,Indiana
9937,NCT03068754,United States,Kansas City,Kansas
9938,NCT03068754,United States,Lexington,Kentucky
9939,NCT03068754,United States,Baltimore,Maryland
9940,NCT03068754,United States,Worcester,Massachusetts
9941,NCT03068754,United States,Grand Rapids,Michigan
9942,NCT03068754,United States,Lincoln,Nebraska
9943,NCT03068754,United States,Omaha,Nebraska
9944,NCT03068754,United States,Las Vegas,Nevada
9945,NCT03068754,United States,Neptune City,New Jersey
9946,NCT03068754,United States,New York,New York
9947,NCT03068754,United States,Portland,Oregon
9948,NCT03068754,United States,Hershey,Pennsylvania
9949,NCT03068754,United States,Philadelphia,Pennsylvania
9950,NCT03068754,United States,Pittsburgh,Pennsylvania
9951,NCT03068754,United States,Cordova,Tennessee
9952,NCT03068754,United States,Austin,Texas
9953,NCT03068754,United States,Dallas,Texas
9954,NCT03068754,United States,Houston,Texas
10277,NCT01388166,Slovakia,Bardejov,
9955,NCT03068754,United States,Colchester,Vermont
9956,NCT03068754,United States,Richmond,Virginia
9957,NCT03068754,United States,Seattle,Washington
9958,NCT03068754,United States,Milwaukee,Wisconsin
9959,NCT03068754,Argentina,Ciudad Autonoma de Buenos Aires,Buenos Aires
9960,NCT03068754,Argentina,Ciudad Autonoma de Buenos Aires,Buenos Aires
9961,NCT03068754,Argentina,Ciudad Autonoma de Buenos Aires,Buenos Aires
9962,NCT03068754,Argentina,Ciudad Autonoma de Buenos Aires,Buenos Aires
9963,NCT03068754,Argentina,Ciudad Autonoma de Buenos Aires,Buenos Aires
9964,NCT03068754,Argentina,Ciudad Autonoma de Buenos Aires,Buenos Aires
9965,NCT03068754,Argentina,Ciudad Autonoma de Buenos Aires,Buenos Aires
9966,NCT03068754,Argentina,Córdoba,Córdoba Province
9967,NCT03068754,Argentina,Mendoza,Mendoza Province
9968,NCT03068754,Argentina,Santa Fe,Santa Fe Province
9969,NCT03068754,Canada,Edmonton,Alberta
9970,NCT03068754,Canada,Greenfield Park,Quebec
9971,NCT03068754,Canada,Montreal,Quebec
9972,NCT03068754,Canada,Montreal,Quebec
9973,NCT03068754,Chile,Santiago,Santiago Metropolitan
9974,NCT03068754,Chile,Santiago,Santiago Metropolitan
9975,NCT03068754,Chile,Santiago,
9976,NCT03068754,Colombia,Cali,
9977,NCT03068754,Mexico,Saltillo,Coahuila
9978,NCT03068754,Mexico,Monterrey,Nuevo León
9979,NCT03068754,Mexico,Querétaro City,Querétaro
9980,NCT03068754,Mexico,San Lucas Tepetlacalco,Tlalnepantla De Baz
9981,NCT03068754,Mexico,Boca del Río,Veracruz
9982,NCT03068754,Mexico,Mexico City,
9983,NCT03068754,Mexico,Veracruz,
9984,NCT03068754,Peru,Arequipa,
9985,NCT03068754,Peru,Callao,
9986,NCT03068754,Peru,Lima,
9987,NCT03068754,Peru,Lima,
9988,NCT03068754,Peru,Lima,
9989,NCT03864354,United States,Des Moines,Iowa
9990,NCT06785454,United States,Tuscaloosa,Alabama
9991,NCT06785454,United States,Chandler,Arizona
9992,NCT06785454,United States,Little Rock,Arkansas
9993,NCT06785454,United States,Anaheim,California
9994,NCT06785454,United States,Carlsbad,California
9995,NCT06785454,United States,Riverside,California
9996,NCT06785454,United States,Denver,Colorado
9997,NCT06785454,United States,Cutler Bay,Florida
9998,NCT06785454,United States,Daytona Beach,Florida
9999,NCT06785454,United States,Miami,Florida
10000,NCT06785454,United States,Orlando,Florida
10001,NCT06785454,United States,Atlanta,Georgia
10002,NCT06785454,United States,Rincon,Georgia
10003,NCT06785454,United States,Chicago,Illinois
10004,NCT06785454,United States,Columbia,Maryland
10005,NCT06785454,United States,Rockville,Maryland
10006,NCT06785454,United States,Novi,Michigan
10007,NCT06785454,United States,Southfield,Michigan
10008,NCT06785454,United States,Hazelwood,Missouri
10009,NCT06785454,United States,St Louis,Missouri
10010,NCT06785454,United States,Middletown,New Jersey
10011,NCT06785454,United States,Cincinnati,Ohio
10012,NCT06785454,United States,Portland,Oregon
10013,NCT06785454,United States,Memphis,Tennessee
10014,NCT06785454,United States,Huntsville,Texas
10015,NCT06785454,United States,San Antonio,Texas
10016,NCT06785454,United States,Seattle,Washington
10017,NCT04914754,United Kingdom,London,
10018,NCT00008554,United States,Concord,California
10019,NCT00008554,United States,Long Beach,California
10020,NCT00008554,United States,Orlando,Florida
10021,NCT00008554,United States,Tampa,Florida
10022,NCT00008554,United States,Tampa,Florida
10023,NCT00008554,United States,Chicago,Illinois
10024,NCT00008554,United States,Kansas City,Kansas
10025,NCT00008554,United States,Newark,New Jersey
10026,NCT00008554,United States,Newark,New Jersey
10027,NCT00008554,United States,Brooklyn,New York
10028,NCT00008554,United States,Brooklyn,New York
10029,NCT00008554,United States,New York,New York
10030,NCT00008554,United States,New York,New York
10031,NCT00008554,United States,New York,New York
10032,NCT00008554,United States,Rochester,New York
10033,NCT00008554,United States,The Bronx,New York
10034,NCT00008554,United States,Charlotte,North Carolina
10035,NCT00008554,United States,Eugene,Oregon
10036,NCT00008554,United States,Philadelphia,Pennsylvania
10037,NCT00008554,United States,Galveston,Texas
10038,NCT00008554,United States,Houston,Texas
10039,NCT00008554,United States,Irving,Texas
10040,NCT00008554,United States,San Antonio,Texas
10041,NCT06169254,Hong Kong,Hong Kong,
10042,NCT03739554,United States,Baltimore,Maryland
10043,NCT03739554,United States,Charlotte,North Carolina
10044,NCT03739554,United States,Houston,Texas
10045,NCT03103854,Canada,Cambridge,Ontario
10046,NCT05490654,United Kingdom,Glasgow,Strathclyde
10047,NCT02547454,Slovenia,Celje,
10048,NCT02547454,Slovenia,Izola,
10049,NCT02547454,Slovenia,Ljubljana,
10050,NCT02547454,Slovenia,Ljubljana,
10051,NCT02547454,Slovenia,Maribor,
10052,NCT02547454,Slovenia,Murska Sobota,
10053,NCT02547454,Slovenia,Nova Gorica,
10054,NCT02547454,Slovenia,Novo Mesto,
10055,NCT02547454,Slovenia,Ptuj,
10056,NCT02547454,Slovenia,Sempeter Pri Novi Gorici,
10057,NCT02547454,Slovenia,Slovenj Gradec,
10058,NCT02547454,Slovenia,Trbovlje,
10059,NCT05915754,Pakistan,Lahore,Punjab Province
10060,NCT04825054,China,Shanghai,Shanghai Municipality
10061,NCT04825054,China,Shanghai,Shanghai Municipality
10062,NCT00333554,United States,Los Angeles,California
10063,NCT00333554,United States,Orange,California
10064,NCT00333554,United States,San Francisco,California
10065,NCT00333554,United States,Indianapolis,Indiana
10066,NCT00333554,United States,Iowa City,Iowa
10067,NCT00333554,United States,Boston,Massachusetts
10068,NCT00333554,United States,Minneapolis,Minnesota
10069,NCT00333554,United States,Kansas City,Missouri
10070,NCT00333554,United States,Salt Lake City,Utah
10071,NCT02512354,France,Clermont-Ferrand,
10072,NCT02512354,France,Dijon,
10073,NCT02512354,France,Montpellier,
10074,NCT02512354,France,Mulhouse,
10075,NCT02512354,France,Reims,
10076,NCT02512354,France,Rennes,
10077,NCT02512354,France,Rouen,
10078,NCT02512354,France,Strasbourg,
10079,NCT02512354,France,Tours,
10080,NCT02512354,France,Vandœuvre-lès-Nancy,
10081,NCT04299854,France,Besançon,
10082,NCT04299854,France,Trévenans,
10083,NCT07590154,Mexico,Ajijic,Jalisco
10084,NCT00492154,Israel,Jerusalem,
10085,NCT05545254,China,Shanghai,
10086,NCT05963854,United States,Columbus,Ohio
10087,NCT02579954,France,Besançon,
10088,NCT02579954,France,Brest,
10089,NCT02579954,France,Clermont-Ferrand,
10090,NCT02579954,France,Échirolles,
10091,NCT02579954,France,Grenoble,
10092,NCT02579954,France,Lyon,
10093,NCT02579954,France,Montpellier,
10094,NCT02579954,France,Paris,
10095,NCT02579954,France,Saint-Etienne,
10096,NCT02579954,France,Strasbourg,
10097,NCT01159054,United States,Boston,Massachusetts
10098,NCT01159054,United States,Boston,Massachusetts
10099,NCT01159054,United States,Somerville,Massachusetts
10100,NCT01984905,France,Caen,
10101,NCT05188105,Italy,Brescia,BS
10102,NCT02298205,United States,St Louis,Missouri
10103,NCT04166305,Egypt,Al Mansurah,
10104,NCT04228705,China,Beijing,Beijing Municipality
10105,NCT06560905,United Kingdom,London,
10106,NCT03266705,Belgium,Brussels,
10107,NCT01693705,Israel,Hadera,
10108,NCT02308605,United Kingdom,Coventry,
10109,NCT02308605,United Kingdom,Stoke-on-Trent,
10110,NCT02423005,United States,Phoenix,Arizona
10111,NCT02423005,United States,Orange,California
10112,NCT02423005,United States,Hartford,Connecticut
10113,NCT02423005,United States,Lake Worth,Florida
10114,NCT02423005,United States,Tampa,Florida
10115,NCT02423005,United States,Boston,Massachusetts
10116,NCT02423005,United States,Garden City,New York
10117,NCT02423005,United States,Winston-Salem,North Carolina
10118,NCT02423005,United States,Philadelphia,Pennsylvania
10119,NCT02423005,United States,Charleston,South Carolina
10120,NCT02423005,United States,Jackson,Tennessee
10121,NCT02423005,United States,South Pittsburg,Tennessee
10122,NCT03028805,United States,San Francisco,California
10123,NCT03080805,China,Beijing,Beijing Municipality
10124,NCT06576505,Sweden,Stockholm,Stockholm County
10125,NCT02565394,United States,Scottsdale,Arizona
10126,NCT02565394,United States,Jacksonville,Florida
10127,NCT02565394,United States,Rochester,Minnesota
10128,NCT03736694,Hong Kong,Hong Kong,
10129,NCT02912494,Japan,Multiple Locations,
10130,NCT04686994,China,Changsha,Hunan
10131,NCT05954494,France,Bron,Bron
10132,NCT05954494,France,Bron,Bron
10133,NCT02144194,Lebanon,El Achrafiyé,Beirut
10134,NCT02144194,Lebanon,Saida,Saida
10135,NCT01410994,United States,Indianapolis,Indiana
10136,NCT01153594,United States,Chicago,Illinois
10137,NCT05357794,United States,Houston,Texas
10138,NCT04823494,United States,Palos Hills,Illinois
10139,NCT04823494,United States,Nashville,Tennessee
10140,NCT02085694,Italy,Rome,Rome
10141,NCT06070194,United States,Baton Rouge,Louisiana
10142,NCT03107494,Austria,Vienna,
10143,NCT03107494,Chile,Santiago,
10144,NCT07037394,Pakistan,Bahawalpur,Punjab Province
10145,NCT06674694,China,Beijing,Beijing Municipality
10146,NCT04878094,United States,Basking Ridge,New Jersey
10147,NCT04878094,United States,Middletown,New Jersey
10148,NCT04878094,United States,Montvale,New Jersey
10149,NCT04878094,United States,Commack,New York
10150,NCT04878094,United States,Harrison,New York
10151,NCT04878094,United States,New York,New York
10152,NCT04878094,United States,Uniondale,New York
10153,NCT04878094,United States,Willow Grove,Pennsylvania
10154,NCT04878094,United States,Houston,Texas
10155,NCT05314894,Turkey (Türkiye),Kırşehir,
10156,NCT04980794,United States,Fort Wayne,Indiana
10157,NCT04980794,United States,Indianapolis,Indiana
10158,NCT04980794,United States,Notre Dame,Indiana
10159,NCT01102894,United States,Saint Paul,Minnesota
10160,NCT06883994,United States,Davis,California
10161,NCT06877494,China,Shanghai,Shanghai Municipality
10162,NCT00292994,United States,Yankton,South Dakota
10163,NCT06934694,Slovenia,Izola,Municipality of Izola
10164,NCT00537394,United States,Birmingham,Alabama
10165,NCT00537394,United States,Long Beach,California
10166,NCT00537394,United States,Los Angeles,California
10167,NCT00537394,United States,Los Angeles,California
10168,NCT00537394,United States,Los Angeles,California
10169,NCT00537394,United States,Los Angeles,California
10170,NCT00537394,United States,Palo Alto,California
10171,NCT00537394,United States,San Diego,California
10172,NCT00537394,United States,San Francisco,California
10173,NCT00537394,United States,San Francisco,California
10174,NCT00537394,United States,Aurora,Colorado
10175,NCT00537394,United States,Denver,Colorado
10176,NCT00537394,United States,Washington D.C.,District of Columbia
10177,NCT00537394,United States,Washington D.C.,District of Columbia
10178,NCT00537394,United States,Washington D.C.,District of Columbia
10179,NCT00537394,United States,Miami,Florida
10180,NCT00537394,United States,Atlanta,Georgia
10181,NCT00537394,United States,Chicago,Illinois
10182,NCT00537394,United States,Chicago,Illinois
10183,NCT00537394,United States,New Orleans,Louisiana
10184,NCT00537394,United States,Baltimore,Maryland
10185,NCT00537394,United States,Baltimore,Maryland
10186,NCT00537394,United States,Boston,Massachusetts
10187,NCT00537394,United States,Boston,Massachusetts
10188,NCT00537394,United States,Boston,Massachusetts
10189,NCT00537394,United States,Boston,Massachusetts
10190,NCT00537394,United States,Boston,Massachusetts
10191,NCT00537394,United States,Detroit,Michigan
10192,NCT00537394,United States,Detroit,Michigan
10193,NCT00537394,United States,St Louis,Missouri
10194,NCT00537394,United States,Camden,New Jersey
10195,NCT00537394,United States,Newark,New Jersey
10196,NCT00537394,United States,Newark,New Jersey
10197,NCT00537394,United States,New York,New York
10198,NCT00537394,United States,New York,New York
10199,NCT00537394,United States,New York,New York
10200,NCT00537394,United States,New York,New York
10201,NCT00537394,United States,New York,New York
10202,NCT00537394,United States,New York,New York
10203,NCT00537394,United States,New York,New York
10204,NCT00537394,United States,Rochester,New York
10205,NCT00537394,United States,Rochester,New York
10206,NCT00537394,United States,The Bronx,New York
10207,NCT00537394,United States,Chapel Hill,North Carolina
10208,NCT00537394,United States,Durham,North Carolina
10209,NCT00537394,United States,Cincinnati,Ohio
10210,NCT00537394,United States,Cleveland,Ohio
10211,NCT00537394,United States,Cleveland,Ohio
10212,NCT00537394,United States,Columbus,Ohio
10213,NCT00537394,United States,Portland,Oregon
10214,NCT00537394,United States,Philadelphia,Pennsylvania
10215,NCT00537394,United States,Philadelphia,Pennsylvania
10216,NCT00537394,United States,Pittsburgh,Pennsylvania
10217,NCT00537394,United States,Providence,Rhode Island
10218,NCT00537394,United States,Memphis,Tennessee
10219,NCT00537394,United States,Nashville,Tennessee
10220,NCT00537394,United States,Dallas,Texas
10221,NCT00537394,United States,Houston,Texas
10222,NCT00537394,United States,Houston,Texas
10223,NCT00537394,United States,Richmond,Virginia
10224,NCT00537394,United States,Seattle,Washington
10225,NCT00537394,Puerto Rico,San Juan,
10226,NCT00537394,Puerto Rico,San Juan,
10227,NCT00537394,Puerto Rico,San Juan,
10228,NCT04737694,United States,Natick,Massachusetts
10229,NCT00924794,Norway,Bergen,
10230,NCT05557994,Egypt,Banī Suwayf,Beni Suweif Governorate
10231,NCT07201194,Denmark,Vejle,
10232,NCT00970866,Ghana,Agomanya,
10233,NCT00970866,Ghana,Atua,
10234,NCT00970866,Ghana,Kpong,
10235,NCT00970866,Ghana,Somanya,
10236,NCT01388166,Hungary,Baja,
10237,NCT01388166,Hungary,Békéscsaba,
10238,NCT01388166,Hungary,Budapest,
10239,NCT01388166,Hungary,Budapest,
10240,NCT01388166,Hungary,Budapest,
10241,NCT01388166,Hungary,Budapest,
10242,NCT01388166,Hungary,Budapest,
10243,NCT01388166,Hungary,Budapest,
10244,NCT01388166,Hungary,Budapest,
10245,NCT01388166,Hungary,Budapest,
10246,NCT01388166,Hungary,Cegléd,
10247,NCT01388166,Hungary,Debrecen,
10248,NCT01388166,Hungary,Dunakeszi,
10249,NCT01388166,Hungary,Dunaújváros,
10250,NCT01388166,Hungary,Edelény,
10251,NCT01388166,Hungary,Esztergom,
10252,NCT01388166,Hungary,Érd,
10253,NCT01388166,Hungary,Gyöngyös,
10254,NCT01388166,Hungary,Hajdúnánás,
10255,NCT01388166,Hungary,Kaposvár,
10256,NCT01388166,Hungary,Kecskemét,
10257,NCT01388166,Hungary,Kistokaj,
10258,NCT01388166,Hungary,Komárom,
10259,NCT01388166,Hungary,Komló,
10260,NCT01388166,Hungary,Mátraháza,
10261,NCT01388166,Hungary,Mosonmagyaróvár,
10262,NCT01388166,Hungary,Nyírbátor,
10263,NCT01388166,Hungary,Nyíregyháza,
10264,NCT01388166,Hungary,Nyíregyháza,
10265,NCT01388166,Hungary,Pécs,
10266,NCT01388166,Hungary,Szeged,
10267,NCT01388166,Hungary,Szentes,
10268,NCT01388166,Hungary,Szigetszentmiklós,
10269,NCT01388166,Hungary,Szombathely,
10270,NCT01388166,Hungary,Tapolca,
10271,NCT01388166,Hungary,Tatabánya,
10272,NCT01388166,Hungary,Tiszaújváros,
10273,NCT01388166,Hungary,Törökszentmiklós,
10274,NCT01388166,Hungary,Várpalota,
10275,NCT01388166,Hungary,Zalaegerszeg,
10276,NCT01388166,Slovakia,Banská Bystrica,
10278,NCT01388166,Slovakia,Bardejov,
10279,NCT01388166,Slovakia,Bojnice,
10280,NCT01388166,Slovakia,Bratislava,
10281,NCT01388166,Slovakia,Bratislava,
10282,NCT01388166,Slovakia,Čadca,
10283,NCT01388166,Slovakia,Galanta,
10284,NCT01388166,Slovakia,Gelnica,
10285,NCT01388166,Slovakia,Hurbanovo,
10286,NCT01388166,Slovakia,Košice,
10287,NCT01388166,Slovakia,Košice,
10288,NCT01388166,Slovakia,Košice,
10289,NCT01388166,Slovakia,Košice,
10290,NCT01388166,Slovakia,Košice,
10291,NCT01388166,Slovakia,Levice,
10292,NCT01388166,Slovakia,Lučenec,
10293,NCT01388166,Slovakia,Lučenec,
10294,NCT01388166,Slovakia,Lučenec,
10295,NCT01388166,Slovakia,Martin,
10296,NCT01388166,Slovakia,Michalovce,
10297,NCT01388166,Slovakia,Myjava,
10298,NCT01388166,Slovakia,Nitra,
10299,NCT01388166,Slovakia,Nitra,
10300,NCT01388166,Slovakia,Nitra,
10301,NCT01388166,Slovakia,Nová Bana,
10302,NCT01388166,Slovakia,Nové Mesto N. Váhom,
10303,NCT01388166,Slovakia,Nové Zámky,
10304,NCT01388166,Slovakia,Nové Zámky,
10305,NCT01388166,Slovakia,Nové Zámky,
10306,NCT01388166,Slovakia,Piešťany,
10307,NCT01388166,Slovakia,Povazská Bystrica,
10308,NCT01388166,Slovakia,Prešov,
10309,NCT01388166,Slovakia,Prešov,
10310,NCT01388166,Slovakia,Prievidza,
10311,NCT01388166,Slovakia,Rimavská Sobota,
10312,NCT01388166,Slovakia,Rimavská Sobota,
10313,NCT01388166,Slovakia,Rožňava,
10314,NCT01388166,Slovakia,Senec,
10315,NCT01388166,Slovakia,Senica,
10316,NCT01388166,Slovakia,Spisská Nová Ves,
10317,NCT01388166,Slovakia,Stropkov,
10318,NCT01388166,Slovakia,Topoľčany,
10319,NCT01388166,Slovakia,Trnava,
10320,NCT01388166,Slovakia,Trnava,
10321,NCT01388166,Slovakia,Trnava,
10322,NCT01388166,Slovakia,Trstená,
10323,NCT01388166,Slovakia,Žilina,
10324,NCT01388166,Slovenia,Golnik,
10325,NCT01388166,Slovenia,Maribor-Pohorje,
10326,NCT05463666,Netherlands,Maastricht,Limburg
10327,NCT06239766,United States,Milwaukee,Wisconsin
10328,NCT02069366,United States,Detroit,Michigan
10329,NCT02082366,Israel,Tel Aviv,
10330,NCT01145066,United States,Winston-Salem,North Carolina
10331,NCT02559466,France,Marseille,
10332,NCT04440566,France,Bordeaux,
10333,NCT01299766,United States,Philadelphia,Pennsylvania
10334,NCT04288466,Brazil,Brasília,Federal District
10335,NCT00501566,Argentina,Buenos Aires,
10336,NCT00501566,Australia,Cove,New South Wales
10337,NCT00501566,Belgium,Diegem,
10338,NCT00501566,Canada,Laval,Quebec
10339,NCT00501566,Croatia,Zagreb,
10340,NCT00501566,Czechia,Prague,
10341,NCT00501566,France,Paris,
10342,NCT00501566,Germany,Berlin,
10343,NCT00501566,Hungary,Budapest,
10344,NCT00501566,Italy,Milan,
10345,NCT00501566,Romania,Bucharest,
10346,NCT00501566,Spain,Barcelona,
10347,NCT07495566,Turkey (Türkiye),Ankara,Etlik
10348,NCT06725966,Spain,Santiago de Compostela,A Coruña
10349,NCT03039166,France,Marseille,
10350,NCT00808366,France,Toulouse,
10351,NCT07474766,Spain,Usansolo,Bizkaia
10352,NCT01256866,Brazil,São Luís,Maranhão
10353,NCT04743856,United States,Pittsburgh,Pennsylvania
10354,NCT07037056,Pakistan,Lahore,
10355,NCT05155956,United States,Philadelphia,Pennsylvania
10356,NCT05155956,United States,Philadelphia,Pennsylvania
10357,NCT01175356,United States,Birmingham,Alabama
10358,NCT01175356,United States,Birmingham,Alabama
10359,NCT01175356,United States,Phoenix,Arizona
10360,NCT01175356,United States,Los Angeles,California
10361,NCT01175356,United States,San Francisco,California
10362,NCT01175356,United States,San Francisco,California
10363,NCT01175356,United States,Aurora,Colorado
10364,NCT01175356,United States,Hartford,Connecticut
10365,NCT01175356,United States,Washington D.C.,District of Columbia
10366,NCT01175356,United States,Atlanta,Georgia
10367,NCT01175356,United States,Chicago,Illinois
10368,NCT01175356,United States,Boston,Massachusetts
10369,NCT01175356,United States,Ann Arbor,Michigan
10370,NCT01175356,United States,Chapel Hill,North Carolina
10371,NCT01175356,United States,Durham,North Carolina
10372,NCT01175356,United States,Cincinnati,Ohio
10373,NCT01175356,United States,Philadelphia,Pennsylvania
10374,NCT01175356,United States,Charleston,South Carolina
10375,NCT01175356,United States,Dallas,Texas
10376,NCT01175356,United States,Fort Worth,Texas
10377,NCT01175356,United States,Salt Lake City,Utah
10378,NCT01175356,United States,Seattle,Washington
10379,NCT01175356,United States,Spokane,Washington
10380,NCT01175356,United States,Madison,Wisconsin
10381,NCT01175356,United States,Milwaukee,Wisconsin
10382,NCT01631656,United States,Winston-Salem,North Carolina
10383,NCT00321256,France,Besançon,
10384,NCT00321256,France,Grenoble,
10385,NCT00321256,France,Lyon,
10386,NCT00321256,France,Montpellier,
10387,NCT00321256,France,Strasbourg,
10388,NCT00321256,Switzerland,Geneva,
10389,NCT05646056,United States,Jacksonville,Florida
10390,NCT05687656,United States,North Port,Florida
10391,NCT05687656,United States,Buffalo,New York
10392,NCT05687656,United States,Monroeville,Pennsylvania
10393,NCT05687656,United States,Austin,Texas
10394,NCT05687656,United States,Stafford,Texas
10395,NCT05362656,France,Marseille,
10396,NCT02518256,Austria,Vienna,
10397,NCT02518256,Belgium,Leuven,
10398,NCT02518256,Czechia,Pilsen,
10399,NCT02518256,Germany,Essen,
10400,NCT01242956,Germany,Aachen,North Rhine-Westphalia
10401,NCT06124456,Hong Kong,Hong Kong,
10402,NCT04045756,Italy,Rome,RM
10403,NCT00388856,Indonesia,Jakarta,Jakarta Special Capital Region
10404,NCT00426556,United States,*see Various Departments*,California
10405,NCT00426556,United States,Fountain Valley,California
10406,NCT00426556,United States,Loma Linda,California
10407,NCT00426556,United States,Los Angeles,California
10408,NCT00426556,United States,Davie,Florida
10409,NCT00426556,United States,Atlanta,Georgia
10410,NCT00426556,United States,Evanston,Illinois
10411,NCT00426556,United States,Salisbury,Maryland
10412,NCT00426556,United States,St Louis,Missouri
10413,NCT00426556,United States,Greenville,South Carolina
10414,NCT00426556,United States,Dallas,Texas
10415,NCT00426556,Belgium,Charleroi,
10416,NCT00426556,Belgium,Liège,
10417,NCT00426556,Belgium,Turnhout,
10418,NCT00426556,France,Paris,
10419,NCT00426556,France,Saint-Herblain Cédex,
10420,NCT00426556,France,Toulouse,
10421,NCT00426556,France,Villejuif,
10422,NCT00426556,Netherlands,Maastricht,
10423,NCT00426556,Spain,Lleida,Catalonia
