id,nct_id,condition
2717,NCT02833831,Healthy
2718,NCT07468331,Egg Donation
2719,NCT07468331,Infertility Assisted Reproductive Technology
2720,NCT03421431,Non-Alcoholic Steatohepatitis
2721,NCT01609231,Rectal Neoplasms
2722,NCT04562831,Amyotrophic Lateral Sclerosis
2723,NCT07290231,Diabetes Type II
2724,NCT06312202,Drowning
2725,NCT06312202,Drown
2726,NCT06312202,Drowning; Anoxia
2727,NCT06312202,"Drowning, Near"
2728,NCT06312202,Drowning; Asphyxia
2729,NCT06312202,Drowning and Nonfatal Submersion
2730,NCT06312202,Drowning or Immersion of Unknown Intent
2731,NCT06312202,"Drowning and Submersion, Undetermined Intent"
2732,NCT06312202,Drowning and Submersion While in Natural Water
2733,NCT06312202,Drowning and Submersion Due to Sailboat Sinking
2734,NCT06312202,Drowning and Submersion Due to Fall Off Ship
2735,NCT06351202,Preterm Birth Complication
2736,NCT06351202,Digestive System Disease
2737,NCT03747302,Vaccine
2738,NCT03747302,Human Papilloma Virus
2739,NCT01330602,Atherosclerotic Cardiovascular Disease
2740,NCT01330602,Cardiovascular Disease
2741,NCT07688902,Partial Rotator Cuff Tears
2742,NCT07688902,Rotator Cuff Tendinopathy
2743,NCT07688902,Shoulder Pain Chronic
2744,NCT07688902,Supraspinatus Tendon Tear
2745,NCT04475302,COVID
2746,NCT06832202,HER2-low Hormone Receptor Positive Breast Cancer
2747,NCT06784102,Pain Intensity Assessment
2748,NCT02716402,Thrombosis
2749,NCT03972202,Cerebellar Ataxia
2750,NCT03972202,Dysarthria
2751,NCT03972202,Healthy
2752,NCT01825902,Adult Supratentorial Primitive Neuroectodermal Tumor (PNET)
2753,NCT01825902,Ewing Sarcoma of Bone
2754,NCT01825902,Extraosseous Ewing Sarcoma
2755,NCT01825902,Localized Ewing Sarcoma/Peripheral Primitive Neuroectodermal Tumor
2756,NCT01825902,Metastatic Ewing Sarcoma/Peripheral Primitive Neuroectodermal Tumor
2757,NCT01825902,Untreated Childhood Supratentorial Primitive Neuroectodermal Tumor
2758,NCT06101602,Sports Physical Therapy
2759,NCT00087802,"Carcinoma, Non-Small-Cell Lung"
2760,NCT05100602,"Glioma, Malignant"
2761,NCT06895902,Facial Nerve Palsy
2762,NCT06895902,Corneal Exposure
2763,NCT06895902,Paralytic Lagophthalmos
2764,NCT06746402,Healthy Volunteers
2765,NCT03340402,Breast Cancer
2766,NCT02890602,Diffuse Large B-cell Lymphoma
2767,NCT04390802,Pituitary Adenoma
2768,NCT03370302,Advanced Nonhematological Neoplasms
2769,NCT05982002,Obesity
2770,NCT07652502,"Cancer, Treatment-Related"
2771,NCT07652502,Cancer
2772,NCT07652502,Oncology
2773,NCT07652502,Oncologic Disorders
2774,NCT02254902,Sedentary Lifestyle
2775,NCT01664702,Childhood Obesity
2776,NCT06951802,Endometriosis
2777,NCT04684602,Autoimmune Diseases
2778,NCT04684602,Cardiovascular Disorders
2779,NCT04684602,Diabetes Complications
2780,NCT04684602,Integumentary Disease
2781,NCT04684602,Musculoskeletal Disorders
2782,NCT04684602,Neurodegenerative Disorders
2783,NCT04684602,Neurologic Disorders
2784,NCT04684602,Pulmonary Disorders
2785,NCT04684602,Sexual Dysfunction
2786,NCT04684602,Urologic Disorders
2787,NCT04684602,Viral Illness
2788,NCT02469402,Overweight
2789,NCT06028802,"Ischemic Stroke, Acute"
2790,NCT06687902,Digital Breast Tomosynthesis
2791,NCT07551453,Cancer
2792,NCT03338153,Diabetes
2793,NCT03338153,Coronary Artery Disease
2794,NCT00000853,HIV Infections
2795,NCT06190353,"Burnout, Professional"
2796,NCT00829153,Haemodialysis
2797,NCT04956653,Spinal Degenerative Diseases
2798,NCT00872053,MS (Multiple Sclerosis)
2799,NCT06009653,Obesity
2800,NCT06009653,Metabolic Disease
2801,NCT03240653,"Gaucher Disease, Type I"
2802,NCT03240653,"Gaucher Disease, Type III"
2803,NCT03366753,Ischemic Heart Disease
2804,NCT03366753,Coronary Artery Disease
2805,NCT00332553,Vasomotor Symptoms
2806,NCT00332553,Endometrial Safety
2807,NCT05415553,Hypertropia
2808,NCT05415553,Inferior Oblique Overaction
2809,NCT00717353,Lung Cancer
2810,NCT02276053,Brain Tumor Related Epilepsy (BTRE)
2811,NCT01510353,Radiation Monitoring
2812,NCT01510353,Radiation Protection
2813,NCT03767153,Acne Scars
2814,NCT07616453,HR+/HER2- Early Breast Cancer
2815,NCT00950053,Chronic Insertional Achilles Tendonitis
2816,NCT06164353,Implant Site Reaction
2817,NCT00873353,Metastatic Adenocarcinoma of the Pancreas
2818,NCT02083653,Metastatic Colorectal Cancer
2819,NCT02258737,Mental Disorders
2820,NCT04666337,Acquired Deformity of Elbow
2821,NCT04666337,Forearm
2822,NCT04666337,Hand
2823,NCT04666337,Wrist
2824,NCT06672237,Neuromuscular Disease
2825,NCT06672237,Neuromuscular Diseases (NMD)
2826,NCT06672237,Neurodegenerative Disease
2827,NCT06672237,"Neurodegenerative Disease, Hereditary"
2828,NCT06672237,Neurodegenerative Diseases
2829,NCT06672237,Neuromuscular Diseases
2830,NCT06672237,Nerve Disorders
2831,NCT06672237,Nervous System Disease
2832,NCT06672237,Nervous System Diseases
2833,NCT06672237,"Genetic Disease, Inborn"
2834,NCT06672237,"Amyloidosis, Familial"
2835,NCT06672237,"Amyloidosis, Hereditary"
2836,NCT06672237,Amyloidosis
2837,NCT06672237,Polyneuropathies
2838,NCT06672237,Amyloid Neuropathies
2839,NCT06672237,"Amyloid Neuropathies, Familial"
2840,NCT06672237,Peripheral Nervous System Disease
2841,NCT06672237,Peripheral Nervous System Diseases
2842,NCT06672237,"Metabolism, Inborn Errors"
2843,NCT06672237,Metabolic Diseases
2844,NCT00315237,Transitional Cell Carcinoma of the Urothelial Tract
2845,NCT00315237,Bladder Cancer
2846,NCT00315237,Bladder Neoplasms
2847,NCT02434237,"Robot-aided Arm Therapy, Brain Injury, Motor Relearning Programme, Activities of Daily Living"
2848,NCT01974037,Volunteers
2849,NCT03189537,"Influenza, Human"
2850,NCT03189537,Acute Respiratory Infection
2851,NCT03189537,Common Cold
2852,NCT03189537,Flu
2853,NCT03189537,Viral Infection
2854,NCT07144137,Geographic Atrophy Secondary to Age-related Macular Degeneration
2855,NCT03359837,Type 2 Diabetes Mellitus
2856,NCT07553637,Treatment-resistant Depression (TRD)
2857,NCT02573337,Wrinkles and Folds in Lower Face
2858,NCT01243437,Plague
2859,NCT03094637,High Risk Myelodysplastic Syndrome
2860,NCT03094637,IPSS Risk Category Intermediate-1
2861,NCT03094637,Myelodysplastic Syndrome
2862,NCT00758537,Chronic Kidney Disease
2863,NCT05892237,"Carcinoma, Non-Small-Cell Lung"
2864,NCT03192137,Inflammation and Pain Associated With Cataract Surgery
2865,NCT05307237,Type 2 Diabetes
2866,NCT07214337,Chronic Obstructive Airways Disease Exacerbated
2867,NCT07214337,Chronic Obstructive Airway Disease
2868,NCT01693237,Bulimia Nervosa (BN)
2869,NCT01693237,Binge Eating Disorder (BED)
2870,NCT01693237,Eating Disorder Not Otherwise Specified (EDNOS)
2871,NCT01043445,Type 2 Diabetes
2872,NCT00259545,Ulcerative Colitis
2873,NCT00259545,Phosphatidylcholine
2874,NCT01342445,Attention-deficit/Hyperactivity Disorder
2875,NCT00386945,Tobacco Use Cessation
2876,NCT00587145,Stomach Neoplasms
2877,NCT03243045,Arterial Hypertension
2878,NCT03243045,Resistant Arterial Hypertension
2879,NCT00966745,Hepatectomy
2880,NCT02751645,Cardiac Defect
2881,NCT00861445,Painful Diabetic Neuropathy
2882,NCT02708745,Preventive Health Services
2883,NCT03834545,Motivation
2884,NCT03834545,Fall
2885,NCT04397445,Ranitidine Adverse Reaction
2886,NCT04397445,Pharmacokinetics
2887,NCT04397445,Food-drug Interaction
2888,NCT04935645,Abdominal Pain
2889,NCT06057545,Pediatric Kidney Disease
2890,NCT07006545,Total Knee Arthroplasty
2891,NCT06177145,Health Behavior
2892,NCT04656145,Drain Site Complication
2893,NCT02420145,"Obesity, Abdominal"
2894,NCT03708445,"Bile Duct Obstruction, Extrahepatic"
2895,NCT05505045,Breast Cancer Female
2896,NCT05226845,Chronic Neck Pain
2897,NCT07100145,Oral Lichen Planus
2898,NCT01577745,Solid Tumors
2899,NCT00534872,Insomnia
2900,NCT01080872,Acute Coronary Syndrome
2901,NCT02141672,Lupus Nephritis
2902,NCT07370272,Sacroiliac Joint Pain
2903,NCT05225272,"Disorder; Heart, Functional, Postoperative, Cardiac Surgery"
2904,NCT01988272,Non-Hodgkin's Lymphoma
2905,NCT04073472,Crohn's Disease
2906,NCT04073472,Fistula
2907,NCT04073472,Anal Fistula
2908,NCT04073472,"Pouch, Ileal"
2909,NCT04073472,"Pouches, Ileoanal"
2910,NCT05145972,Efficacy of Adding Lidocaine 10% to Phenol in Superior Hypogastric Plexus Neurolysis
2911,NCT01750372,Amputation
2912,NCT01359072,Cancer
2913,NCT01517672,Posttraumatic Stress Disorder
2914,NCT03947372,Appendectomy
2915,NCT03947372,"Pain, Postoperative"
2916,NCT03947372,Length of Stay
2917,NCT02610972,Preeclampsia
2918,NCT02912572,Metastatic Endometrial Cancer
2919,NCT05309772,Food Allergy
2920,NCT05309772,Food Allergy in Infants
2921,NCT05309772,Food Allergy in Children
2922,NCT05309772,Food Allergen Sensitisation
2923,NCT05309772,Milk Allergy
2924,NCT05309772,Egg Allergy
2925,NCT05309772,Nut Allergy
2926,NCT06772272,Perioperative Anemia
2927,NCT07380672,Adolescent Cancer Survivors
2928,NCT07380672,Childhood Cancer Survivors
2929,NCT07380672,Anxiety
2930,NCT05331872,Liver Cirrhosis
2931,NCT00404872,Cardiovascular Diseases
2932,NCT00404872,"Heart Failure, Congestive"
2933,NCT00404872,Atrial Fibrillation
2934,NCT00404872,Cerebrovascular Accident
2935,NCT02895672,Type 2 Diabetes Mellitus
2936,NCT03903172,Pain Management
2937,NCT03903172,Vaginal Delivery
2938,NCT05460572,Heart Failure
2939,NCT01104272,Body Sculpting
2940,NCT06960772,Prevention of Voice Disorders in Professional Voice Users
2941,NCT06960772,Treatment of Functional Voice Disorders in Professional Voice Users
2942,NCT05543772,Emergencies
2943,NCT03389672,Anesthesia
2944,NCT00203372,Breast Cancer
2945,NCT04778072,Premenopause
2946,NCT04778072,Iron-deficiency
2947,NCT04778072,Iron Adverse Reaction
2948,NCT04778072,Iron Deficiency Anemia
2949,NCT04778072,Heavy Menstrual Bleeding
2950,NCT00709072,Stuttering
2951,NCT00427895,Pneumococcal Infections
2952,NCT05373095,HIV (Human Immunodeficiency Virus)
2953,NCT03924895,"Urinary Bladder Cancer, Muscle-invasive"
2954,NCT03217695,Brain Concussion
2955,NCT03217695,Mild Traumatic Brain Injury
2956,NCT05579795,Tethered Cord Syndrome
2957,NCT00880295,Carpal Tunnel Syndrome
2958,NCT07004595,Sarcopenia
2959,NCT05804695,Temporomandibular Joint Disc Displacement
2960,NCT04899895,Rheumatoid Arthritis
2961,NCT05779839,Caregiver Stress
2962,NCT05779839,Dementia
2963,NCT05779839,Alzheimer Disease
2964,NCT05779839,Lewy Body Dementia
2965,NCT05779839,Parkinson Disease Dementia
2966,NCT05779839,Frontotemporal Dementia
2967,NCT05370339,Type 1 Diabetes
2968,NCT05370339,Insufficient Sleep
2969,NCT04620239,Transitional Cell Cancer of Renal Pelvis and Ureter
2970,NCT02765139,Intimate Partner Violence
2971,NCT02765139,Domestic Violence
2972,NCT02765139,Family Relations
2973,NCT03577639,Gene and Diet Interaction
2974,NCT05281939,Artificial Intelligence
2975,NCT05281939,Colposcopy
2976,NCT05281939,Cervical Lesions
2977,NCT05281939,Image
2978,NCT00273039,Social Anxiety Disorder
2979,NCT00273039,Anxiety Disorders
2980,NCT03721939,Peripheral Arterial Disease
2981,NCT02026739,Oxygenation Index
2982,NCT04904939,Endobronchial Mucosal Pathology in Pulmonary Sarcoidosis
2983,NCT01378039,COPD
2984,NCT01378039,Asthma
2985,NCT02356939,"Transplantation, Liver"
2986,NCT04455139,"Eye Cancer, Retinoblastoma"
2987,NCT01461239,Post and Core Failure
2988,NCT01565239,Thromboembolism
2989,NCT01565239,Arterial
2990,NCT01565239,Venous
2991,NCT06212739,Fistula in Ano
2992,NCT06195839,Hypertension
2993,NCT06195839,Health Behavior
2994,NCT06195839,Healthcare Patient Acceptance
2995,NCT06195839,Patient Engagement
2996,NCT06195839,"Adherence, Patient"
2997,NCT06432439,"Gingival Recession, Localized"
2998,NCT05708339,Ear Deformity External
2999,NCT07178639,Macular Oedema
3000,NCT07178639,Cataract Surgery
3001,NCT07178639,NSAID (Non-Steroidal Anti-Inflammatory Drug)
3002,NCT04439539,"Hepatitis B, Chronic"
3003,NCT01669239,Breast Cancer
3004,NCT02409277,Asthma
3005,NCT06781177,Anesthesia
3006,NCT01570777,"Hypertension, Resistant to Conventional Therapy"
3007,NCT01570777,Renal Denervation
3008,NCT01127477,Plasma Volume Substitution (Hypovolemia) Including Massive Hemorrhage
3009,NCT01577277,Metabolic Syndrome X
3010,NCT05277077,Rotator Cuff Injuries
3011,NCT05277077,Tear
3012,NCT05277077,"Pain, Shoulder"
3013,NCT06041477,Hepatocellular Carcinoma
3014,NCT06041477,Chemotherapy Effect
3015,NCT06041477,Chemotherapeutic Toxicity
3016,NCT01275677,HER2/Neu Positive
3017,NCT01275677,Progesterone Receptor Positive
3018,NCT01275677,Recurrent Breast Carcinoma
3019,NCT01275677,Stage IA Breast Cancer AJCC v7
3020,NCT01275677,Stage IB Breast Cancer AJCC v7
3021,NCT01275677,Stage IIA Breast Cancer AJCC v6 and v7
3022,NCT01275677,Stage IIB Breast Cancer AJCC v6 and v7
3023,NCT01275677,Stage IIIA Breast Cancer AJCC v7
3024,NCT01275677,Stage IIIC Breast Cancer AJCC v7
3025,NCT03663777,Peripheral Arterial Disease
3026,NCT03148977,Burns
3027,NCT03148977,Thermal Burn
3028,NCT03148977,Thermal Injury
3029,NCT00476177,Hematologic Malignancy
3030,NCT04892277,Recurrent B-Cell Non-Hodgkin Lymphoma
3031,NCT04892277,Recurrent Chronic Lymphocytic Leukemia
3032,NCT04892277,Recurrent Small Lymphocytic Lymphoma
3033,NCT04892277,Recurrent Transformed Chronic Lymphocytic Leukemia
3034,NCT04892277,Refractory B-Cell Non-Hodgkin Lymphoma
3035,NCT04892277,Refractory Chronic Lymphocytic Leukemia
3036,NCT04892277,Refractory Small Lymphocytic Lymphoma
3037,NCT04892277,Refractory Transformed Chronic Lymphocytic Leukemia
3038,NCT00675675,Tic Disorder
3039,NCT07548775,Clavicle Fracture
3040,NCT07548775,Postoperative Pain
3041,NCT07548775,Regional Anesthesia Block
3042,NCT00588575,Barrett's Esophagus
3043,NCT07655375,IBS (Irritable Bowel Syndrome)
3044,NCT00038675,Chronic Myelomonocytic Leukemia
3045,NCT00038675,Chronic Myeloid Leukemia
3046,NCT00038675,Polycythemia Vera
3047,NCT00038675,Hypereosinophilic Syndrome
3048,NCT00038675,Mastocytosis
3049,NCT06112275,Dravet Syndrome
3050,NCT01060475,Healthy
3051,NCT01809275,Crohn's Disease
3052,NCT01809275,Inflammatory Bowel Disease
3053,NCT05627375,Venous Thromboembolic Disease
3054,NCT07508475,Nonvital Tooth
3055,NCT04791475,Brachial Plexus Block
3056,NCT04791475,Dexmedetomidine
3057,NCT04791475,Dexamethasone
3058,NCT04791475,Bupivacaine
3059,NCT01690975,Cough
3060,NCT01620775,Chronic Low Back Pain
3061,NCT01620775,Diabetic Peripheral Neuropathy
3062,NCT01620775,Knee Osteoarthritis
3063,NCT04348175,Renal Insufficiency
3064,NCT01819675,Stroke
3065,NCT01819675,Hemiplegia
3066,NCT04180475,Stroke
3067,NCT04180475,Medication Adherence
3068,NCT01338675,Chronic Granulomatous Disease
3069,NCT04814875,Ovarian Cancer
3070,NCT04814875,Fallopian Tube Cancer
3071,NCT04814875,Primary Peritoneal Carcinoma
3072,NCT04814875,"High Grade Serious or Endometrioid Carcinoma of the Ovary, Fallopian Tube, or Primary Peritoneal Cancer"
3073,NCT02868775,"Cystitis, Interstitial"
3074,NCT02868775,Painful Bladder Syndrome
3075,NCT06555575,IVF
3076,NCT02220075,Pediatric Urologic Surgery
3077,NCT05645575,Major Depressive Disorder
3078,NCT03655275,Temporomandibular Joint Disorders
3079,NCT05233475,Brain Concussion
3080,NCT05233475,Mild Traumatic Brain Injury
3081,NCT05233475,Commotio Cerebri
3082,NCT01784757,Prostate Cancer
3083,NCT05819957,Multiple System Atrophy
3084,NCT05628857,Digestive Cancer
3085,NCT02944357,Infiltrating Bladder Urothelial Carcinoma
3086,NCT02944357,Stage II Bladder Urothelial Carcinoma
3087,NCT02944357,Stage III Bladder Urothelial Carcinoma
3088,NCT02944357,Stage IV Bladder Urothelial Carcinoma
3089,NCT01896557,Coronary Artery Disease
3090,NCT01896557,Drug Interaction Potentiation
3091,NCT06935357,Immunoglobulin A Nephropathy (IgAN)
3092,NCT07577557,Training in Knowledge and Skills for Nursing Students in a Metaverse Environment
3093,NCT04153357,Intubation;Difficult
3094,NCT02660957,Smoking
3095,NCT03651557,Cardiac Arrest
3096,NCT07425457,Arthroplasty
3097,NCT07425457,Replacement Material
3098,NCT07425457,Knee Arthritis Osteoarthritis
3099,NCT07425457,"Knee Arthroplasty, Total"
3100,NCT07425457,Genicular Nerves
3101,NCT07425457,Chronic Pain
3102,NCT06632457,Metabolic Dysfunction Associated Steatohepatitis
3103,NCT00000957,HIV Infections
3104,NCT06456957,Ultrasound
3105,NCT06456957,Fetal Weight
3106,NCT01979757,Fatgrafting to a Breast After Breast Conserving Therapy
3107,NCT04791657,Appendicitis Acute
3108,NCT04510857,Virtual Reality
3109,NCT04510857,Occupational Therapy
3110,NCT03671057,Children
3111,NCT03671057,Preoperative Anxiety
3112,NCT03671057,Surgery
3113,NCT01766401,Generalized Anxiety Disorder
3114,NCT01372501,Obesity
3115,NCT04521101,To Determine the Change in Demonstrated Anesthesia Non-technical Skills After Delivery of the VAST Course
3116,NCT01416701,Chronic Obstructive Lung Disease
3117,NCT00752401,Kidney Transplantation
3118,NCT00752401,Vitamin D Deficiency
3119,NCT00752401,Renal Osteodystrophy
3120,NCT02625701,"Complication, Postoperative"
3121,NCT03841201,Advanced Hepatocellular Carcinoma
3122,NCT04402801,Cystic Fibrosis
3123,NCT00444301,Heart Diseases
3124,NCT05515601,Healthy
3125,NCT01428401,Stroke
3126,NCT01428401,Hemorrhagic Transformation Due to Acute Stroke
3127,NCT06534801,Oxycodone
3128,NCT06534801,Thoracoscopic Lobectomy
3129,NCT06534801,Acute Postoperative Pain
3130,NCT04107701,Bronchopulmonary Dysplasia
3131,NCT04107701,Chronic Lung Disease of Newborn
3132,NCT04107701,Environmental Exposure
3133,NCT06304701,Autism Spectrum Disorder
3134,NCT06199401,Type A Aortic Dissection
3135,NCT06199401,Complication of Surgical Procedure
3136,NCT06199401,Aortic Diseases
3137,NCT05860101,Bipolar Affective Disorder
3138,NCT07062601,Etomidate
3139,NCT07062601,Esketamine
3140,NCT07062601,Tonsillectomy
3141,NCT07062601,Children
3142,NCT03024801,Cartilage Injury
3143,NCT06731101,Palmar Hyperhidrosis
3144,NCT06727201,Spinal Anaesthesia Induced Hypotension
3145,NCT06694701,Sepsis
3146,NCT01302301,Esophageal Motility Disorders
3147,NCT01636401,COPD
3148,NCT03586401,Childhood Acute Lymphoblastic Leukemia in Remission
3149,NCT03586401,Childhood Brain Tumor
3150,NCT03586401,Physical Activity
3151,NCT03586401,Physical Disability
3152,NCT05897801,Viral Infection
3153,NCT05897801,Bacterial Infections
3154,NCT05897801,Multi-antibiotic Resistance
3155,NCT05897801,Respiratory Tract Infections
3156,NCT01169701,Renal Transplant
3157,NCT03030612,"Leukemia, Myeloid, Acute"
3158,NCT03030612,Myelodysplastic Syndromes
3159,NCT02628912,Oropharynx Cancers
3160,NCT07503912,Commercial Sexual Exploitation
3161,NCT04100512,Rib Fractures
3162,NCT04100512,Respiratory Complication
3163,NCT01336712,Chronic Leukemia
3164,NCT01336712,Acute Leukemia
3165,NCT01336712,Hodgkin's Disease
3166,NCT01336712,Non-Hodgkin's Lymphoma
3167,NCT01336712,Myelodysplastic Syndrome
3168,NCT02935712,Male Subjects With Type II Diabetes (T2DM)
3169,NCT05559112,Vitamin D Deficiency
3170,NCT06479512,"Anesthesia, Spinal"
3171,NCT00798512,Carotid Artery Disease
3172,NCT00798512,Stroke Prevention
3173,NCT00859612,Renal Osteodystrophy
3174,NCT04045912,HIV
3175,NCT04045912,Contraception
3176,NCT00781612,Neoplasm Metastasis
3177,NCT04221412,Respiratory Syncytial Virus
3178,NCT04263012,Heart Implant Complication
3179,NCT06625112,STXBP1 Encephalopathy With Epilepsy
3180,NCT01799512,Critical Illness
3181,NCT04165512,Lymphedema of Upper Limb
3182,NCT04165512,Breast Cancer Related Lymphedema
3183,NCT06357312,Hip Fracture
3184,NCT03635112,Crohn's Disease
3185,NCT00311181,Sudden Cardiac Death
3186,NCT02631681,Prostatic Neoplasms
3187,NCT02631681,Exercise Therapy
3188,NCT02631681,Androgen Deprivation Therapy
3189,NCT05273281,Postoperative Pain
3190,NCT05273281,Nerve Block
3191,NCT06933381,Reducing Pain With Nexplanon Implant Insertion
3192,NCT00337181,HIV-1
3193,NCT04033081,Sarcoma
3194,NCT05245981,Fracture of Medial Malleolus
3195,NCT00679081,Gingival Recession
3196,NCT05352581,Upper Respiratory Infection
3197,NCT07102381,HER2-positive Breast Cancer
3198,NCT07102381,Breast Cancer
3199,NCT02428881,Urinary Retention
3200,NCT02428881,Fowler's Syndrome
3201,NCT00746681,Overactive Bladder
3202,NCT04772781,"Low Back Pain, Mechanical"
3203,NCT04772781,Low Back Pain
3204,NCT04772781,Acute Low Back Pain
3205,NCT05791981,Psychosocial
3206,NCT05791981,Mind-body
3207,NCT02874781,Microcirculation
3208,NCT02688881,Refractory Solid Tumors
3209,NCT00672581,Hepatic Impairment
3210,NCT00087581,Kidney Transplantation
3211,NCT05919381,Adenocarcinoma of Stomach
3212,NCT00006481,Head and Neck Cancer
3213,NCT00006481,Skin Reactions Secondary to Radiation Therapy
3214,NCT05788081,Follicular Lymphoma Stage II
3215,NCT05788081,Follicular Lymphoma Stage III
3216,NCT05788081,Follicular Lymphoma Stage IV
3217,NCT03591081,Healed Ulcer
3218,NCT06012981,Compulsory Psychiatric Care Act
3219,NCT06012981,Psychosis
3220,NCT06012981,Acceptance & Commitment Therapy
3221,NCT06012981,Psychiatric Hospitalization
3222,NCT06012981,Psychiatric Disorder
3223,NCT03703219,Psychological Distress
3224,NCT03703219,Post Partum Depression
3225,NCT03703219,Mood
3226,NCT03172819,Advanced Solid Tumor
3227,NCT01027819,Osteoarthritis of Knee
3228,NCT06047119,Patients Undergoing General Anesthesia
3229,NCT06104319,Non-alcoholic Fatty Liver Disease
3230,NCT01109719,Critical Illness
3231,NCT01109719,Intensive Care
3232,NCT01109719,Intensive Care Unit
3233,NCT06160219,Vasoplegic Syndrome
3234,NCT05983419,Barretts Esophagus With Dysplasia
3235,NCT07115719,WITHOLDING WITHDRAWING in End of Life Situation
3236,NCT03799419,Obsessive-Compulsive Disorder
3237,NCT03799419,Obsessive-compulsive Disorders and Symptoms
3238,NCT04713319,Healthy Participants
3239,NCT04916119,Advanced Malignancies
3240,NCT07044219,Dry Socket
3241,NCT07044219,Postoperative Infections
3242,NCT00606619,Gastric Cancer
3243,NCT01956019,Sarcoma
3244,NCT01267019,Psychosis
3245,NCT07166419,"Blast Phase Chronic Myeloid Leukemia, BCR-ABL1 Positive"
3246,NCT07166419,Recurrent Acute Lymphoblastic Leukemia
3247,NCT07166419,Recurrent Chronic Lymphocytic Leukemia
3248,NCT07166419,"Recurrent Chronic Myeloid Leukemia, BCR-ABL1 Positive"
3249,NCT07166419,Recurrent Indolent Non-Hodgkin Lymphoma
3250,NCT07166419,Recurrent Lymphoblastic Lymphoma
3251,NCT07166419,Recurrent Non-Hodgkin Lymphoma
3252,NCT07166419,Recurrent Transformed Chronic Lymphocytic Leukemia
3253,NCT07166419,Refractory Acute Lymphoblastic Leukemia
3254,NCT07166419,Refractory Chronic Lymphocytic Leukemia
3255,NCT07166419,"Refractory Chronic Myeloid Leukemia, BCR-ABL1 Positive"
3256,NCT07166419,Refractory Indolent Non-Hodgkin Lymphoma
3257,NCT07166419,Refractory Lymphoblastic Lymphoma
3258,NCT07166419,Refractory Non-Hodgkin Lymphoma
3259,NCT07166419,Refractory Transformed Chronic Lymphocytic Leukemia
3260,NCT06201819,Weight Loss
3261,NCT06201819,Bariatric Surgery Candidate
3262,NCT06201819,"Obesity, Morbid"
3263,NCT03293719,Osteoarthritis
3264,NCT03293719,"Osteoarthritis, Knee"
3265,NCT03293719,Joint Instability
3266,NCT03293719,Arthritis
3267,NCT03293719,Joint Disease
3268,NCT03293719,Musculoskeletal Disease
3269,NCT03293719,Rheumatic Diseases
3270,NCT03399019,Sedation
3271,NCT03399019,"Anesthesia, Spinal"
3272,NCT06067919,Adult Patients Who Declare an Allergy to Penicillin During Anaesthetic Consultation Without Any Allergy Work up That Could Confirm This Declaration
3273,NCT06067919,Good Comprehension of French Language
3274,NCT06515119,Sense of Coherence
3275,NCT06515119,Salutogenesis
3276,NCT06515119,PreDiabetes
3277,NCT04829019,Neurocognitive
3278,NCT05789719,"Osteoarthritis, Knee"
3279,NCT01306019,X-linked Severe Combined Immunodeficiency (XSCID)
3280,NCT02054819,Non-small Cell Lung Cancer
3281,NCT06792019,Platelet Transfusion Refractoriness
3282,NCT06269419,Biomarkers of Diabetic Retinopathy
3283,NCT06472830,Monoclonal Gammopathy of Undetermined Significance
3284,NCT00746330,Asthma
3285,NCT02940730,Infectious Peritonitis
3286,NCT03898830,Fat Disorder
3287,NCT05239130,Cicatrix
3288,NCT05239130,Lipodystrophy
3289,NCT05239130,Plaque
3290,NCT04112030,Bile Duct Stricture
3291,NCT04008030,Metastatic Colorectal Cancer
3292,NCT07012330,Neuroendocrine (NE) Tumors
3293,NCT07442630,Hypercholesterolemia
3294,NCT05270330,Coronary Artery Disease
3295,NCT06468930,MGD-Meibomian Gland Dysfunction
3296,NCT06695130,COVID-19 Immunization
3297,NCT06695130,Influenza Immunization
3298,NCT02457130,Coronary Artery Disease
3299,NCT02457130,Diabetes Mellitus. Type 2
3300,NCT06598930,Non-severe Pulmonary Embolism
3301,NCT06722430,Healthy Volunteer
3302,NCT04534530,"Diabetes Mellitus, Type 2"
3303,NCT02904330,Graves' Disease
3304,NCT05654428,Lumbosacral Radiculopathy
3305,NCT01672528,Cardiac Arrhythmia
3306,NCT07599228,Migraine Disorders
3307,NCT07599228,Migraine With Aura
3308,NCT07599228,Migraine Without Aura
3309,NCT07599228,Episodic Migraine
3310,NCT03617328,Melanoma
3311,NCT07254728,Norovirus Infections
3312,NCT04624828,Oligorecurrent and Oligoprogressive Prostate Cancer Patients
3313,NCT03544528,Dental Trauma
3314,NCT06226428,Coronavirus
3315,NCT02797028,Cardiovascular Disease
3316,NCT01127828,Irritable Bowel Syndrome
3317,NCT01127828,Relief of Irritable Bowel Syndrome Symptoms
3318,NCT01127828,Quality of Life
3319,NCT02080728,Kidney Transplant
3320,NCT02691728,Chronic Hepatitis C
3321,NCT04121728,Subjective Cognitive Decline
3322,NCT04121728,Cognitive Performance
3323,NCT04121728,Functional Capacity
3324,NCT04121728,Age-related Cognitive Decline
3325,NCT07321028,Cellular Injury and Post-Cryogenic Recovery
3326,NCT07321028,Cryogenic Cellular Stress
3327,NCT07321028,Cold-Induced Cellular Injury
3328,NCT07321028,Thermal Injury Response
3329,NCT07321028,Post-Thaw Viability Impairment
3330,NCT07321028,Osmotic Stress Injury
3331,NCT07321028,Biomechanical Injury Modeling (In-Vitro)
